No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
342,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,120.54
352,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,120.526
363,6/12/2021,1_65,四个充电桩,1,25,61,5630,5630,0,10000,0,25,27,0,4,120.432
374,6/12/2021,1_65,四个充电桩,1,25,61,5644,5644,0,10000,0,25,27,0,4,120.338
384,6/12/2021,1_65,四个充电桩,1,25,61,5653,5653,0,10000,0,25,27,0,4,120.247
395,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,120.156
406,6/12/2021,1_65,四个充电桩,1,25,61,5615,5615,0,10000,0,25,27,0,4,120.059
418,6/12/2021,1_65,四个充电桩,1,25,61,5642,5642,0,10000,0,25,27,0,4,119.965
419,6/12/2021,1_65,四个充电桩,1,25,61,5629,5629,0,10000,0,25,27,0,4,119.909
430,6/12/2021,1_65,四个充电桩,1,25,61,5638,5638,0,10000,0,25,27,0,4,119.873
441,6/12/2021,1_65,四个充电桩,1,25,61,5618,5618,0,10000,0,25,27,0,4,119.78
452,6/12/2021,1_65,四个充电桩,1,25,61,5657,5657,0,10000,0,25,27,0,4,119.688
463,6/12/2021,1_65,四个充电桩,1,25,61,5625,5625,0,10000,0,25,27,0,4,119.594
475,6/12/2021,1_65,四个充电桩,1,25,61,5618,5618,0,10000,0,25,27,0,4,119.5
486,6/12/2021,1_65,四个充电桩,1,25,61,5646,5646,0,10000,0,25,27,0,4,119.408
497,6/12/2021,1_65,四个充电桩,1,25,61,5630,5630,0,10000,0,25,27,0,4,119.314
510,6/12/2021,1_65,四个充电桩,1,25,61,5641,5641,0,10000,0,25,27,0,4,119.22
520,6/12/2021,1_65,四个充电桩,1,25,61,5631,5631,0,10000,0,25,27,0,4,119.147
530,6/12/2021,1_65,四个充电桩,1,25,61,5633,5633,0,10000,0,25,27,0,4,119.129
541,6/12/2021,1_65,四个充电桩,1,25,61,5659,5659,0,10000,0,25,27,0,4,119.037
553,6/12/2021,1_65,四个充电桩,1,25,61,5618,5618,0,10000,0,25,27,0,4,118.941
565,6/12/2021,1_65,四个充电桩,1,25,61,5624,5624,0,10000,0,25,27,0,4,118.849
576,6/12/2021,1_65,四个充电桩,1,25,61,5632,5632,0,10000,0,25,27,0,4,118.755
588,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,118.662
599,6/12/2021,1_65,四个充电桩,1,25,61,5627,5627,0,10000,0,25,27,0,4,118.569
610,6/12/2021,1_65,四个充电桩,1,25,61,5629,5629,0,10000,0,25,27,0,4,118.475
620,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,118.383
621,6/12/2021,1_65,四个充电桩,1,25,61,5609,5609,0,10000,0,25,27,0,4,118.374
632,6/12/2021,1_65,四个充电桩,1,25,61,5639,5639,0,10000,0,25,27,0,4,118.291
633,6/12/2021,1_65,四个充电桩,1,25,61,5626,5626,0,10000,0,25,27,0,4,118.282
644,6/12/2021,1_65,四个充电桩,1,25,61,5622,5622,0,10000,0,25,27,0,4,118.199
655,6/12/2021,1_65,四个充电桩,1,25,61,5646,5646,0,10000,0,25,27,0,4,118.107
656,6/12/2021,1_65,四个充电桩,1,25,61,5623,5623,0,10000,0,25,27,0,4,118.097
667,6/12/2021,1_65,四个充电桩,1,25,61,5625,5625,0,10000,0,25,27,0,4,118.015
678,6/12/2021,1_65,四个充电桩,1,25,61,5627,5627,0,10000,0,25,27,0,4,117.922
691,6/12/2021,1_65,四个充电桩,1,25,61,5641,5641,0,10000,0,25,27,0,4,117.829
702,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,117.753
712,6/12/2021,1_65,四个充电桩,1,25,61,5622,5622,0,10000,0,25,27,0,4,117.736
723,6/12/2021,1_65,四个充电桩,1,25,61,5649,5649,0,10000,0,25,27,0,4,117.644
735,6/12/2021,1_65,四个充电桩,1,25,61,5634,5634,0,10000,0,25,27,0,4,117.55
746,6/12/2021,1_65,四个充电桩,1,25,61,5620,5620,0,10000,0,25,27,0,4,117.458
757,6/12/2021,1_65,四个充电桩,1,25,61,5623,5623,0,10000,0,25,27,0,4,117.364
768,6/12/2021,1_65,四个充电桩,1,25,61,5627,5627,0,10000,0,25,27,0,4,117.27
779,6/12/2021,1_65,四个充电桩,1,25,61,5607,5607,0,10000,0,25,27,0,4,117.176
790,6/12/2021,1_65,四个充电桩,1,25,61,5609,5609,0,10000,0,25,27,0,4,117.085
802,6/12/2021,1_65,四个充电桩,1,25,61,5626,5626,0,10000,0,25,27,0,4,116.991
812,6/12/2021,1_65,四个充电桩,1,25,61,5629,5629,0,10000,0,25,27,0,4,116.9
822,6/12/2021,1_65,四个充电桩,1,25,61,5623,5623,0,10000,0,25,27,0,4,116.805
832,6/12/2021,1_65,四个充电桩,1,25,61,5603,5603,0,10000,0,25,27,0,4,116.713
843,6/12/2021,1_65,四个充电桩,1,25,61,5606,5606,0,10000,0,25,27,0,4,116.623
854,6/12/2021,1_65,四个充电桩,1,25,61,5612,5612,0,10000,0,25,27,0,4,116.529
866,6/12/2021,1_65,四个充电桩,1,25,61,5620,5620,0,10000,0,25,27,0,4,116.436
875,6/12/2021,1_65,四个充电桩,1,25,61,5615,5615,0,10000,0,25,27,0,4,116.359
884,6/12/2021,1_65,四个充电桩,1,25,61,5640,5640,0,10000,0,25,27,0,4,116.344
896,6/12/2021,1_65,四个充电桩,1,25,61,5624,5624,0,10000,0,25,27,0,4,116.25
907,6/12/2021,1_65,四个充电桩,1,25,61,5626,5626,0,10000,0,25,27,0,4,116.157
918,6/12/2021,1_65,四个充电桩,1,25,61,5622,5622,0,10000,0,25,27,0,4,116.065
929,6/12/2021,1_65,四个充电桩,1,25,61,5624,5624,0,10000,0,25,27,0,4,115.973
940,6/12/2021,1_65,四个充电桩,1,25,61,5629,5629,0,10000,0,25,27,0,4,115.879
951,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,115.784
962,6/12/2021,1_65,四个充电桩,1,25,61,5614,5614,0,10000,0,25,27,0,4,115.69
974,6/12/2021,1_65,四个充电桩,1,25,61,5622,5622,0,10000,0,25,27,0,4,115.6
985,6/12/2021,1_65,四个充电桩,1,25,61,5611,5611,0,10000,0,25,27,0,4,115.504
996,6/12/2021,1_65,四个充电桩,1,25,61,5590,5590,0,10000,0,25,27,0,4,115.414
1007,6/12/2021,1_65,四个充电桩,1,25,61,5614,5614,0,10000,0,25,27,0,4,115.321
1018,6/12/2021,1_65,四个充电桩,1,25,61,5578,5578,0,10000,0,25,27,0,4,115.229
1029,6/12/2021,1_65,四个充电桩,1,25,61,5618,5618,0,10000,0,25,27,0,4,115.136
1040,6/12/2021,1_65,四个充电桩,1,25,61,5622,5622,0,10000,0,25,27,0,4,115.042
1054,6/12/2021,1_65,四个充电桩,1,25,61,5609,5609,0,10000,0,25,27,0,4,114.964
1064,6/12/2021,1_65,四个充电桩,1,25,61,5610,5610,0,10000,0,25,27,0,4,114.952
1076,6/12/2021,1_65,四个充电桩,1,25,61,5632,5632,0,10000,0,25,27,0,4,114.86
1088,6/12/2021,1_65,四个充电桩,1,25,61,5603,5603,0,10000,0,25,27,0,4,114.766
1099,6/12/2021,1_65,四个充电桩,1,25,61,5635,5635,0,10000,0,25,27,0,4,114.674
1110,6/12/2021,1_65,四个充电桩,1,25,61,5612,5612,0,10000,0,25,27,0,4,114.582
1121,6/12/2021,1_65,四个充电桩,1,25,61,5632,5632,0,10000,0,25,27,0,4,114.487
1133,6/12/2021,1_65,四个充电桩,1,25,61,5614,5614,0,10000,0,25,27,0,4,114.393
1144,6/12/2021,1_65,四个充电桩,1,25,61,5634,5634,0,10000,0,25,27,0,4,114.301
1156,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,114.207
1167,6/12/2021,1_65,四个充电桩,1,25,61,5626,5626,0,10000,0,25,27,0,4,114.115
1177,6/12/2021,1_65,四个充电桩,1,25,61,5623,5623,0,10000,0,25,27,0,4,114.021
1188,6/12/2021,1_65,四个充电桩,1,25,61,5553,5553,0,10000,0,25,27,0,4,113.929
1199,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,113.836
1210,6/12/2021,1_65,四个充电桩,1,25,61,5612,5612,0,10000,0,25,27,0,4,113.745
1220,6/12/2021,1_65,四个充电桩,1,25,61,5601,5601,0,10000,0,25,27,0,4,113.65
1232,6/12/2021,1_65,四个充电桩,1,25,61,5599,5599,0,10000,0,25,27,0,4,113.574
1241,6/12/2021,1_65,四个充电桩,1,25,61,5619,5619,0,10000,0,25,27,0,4,113.559
1251,6/12/2021,1_65,四个充电桩,1,25,61,5587,5587,0,10000,0,25,27,0,4,113.466
1262,6/12/2021,1_65,四个充电桩,1,25,61,5604,5604,0,10000,0,25,27,0,4,113.373
1273,6/12/2021,1_65,四个充电桩,1,25,61,5599,5599,0,10000,0,25,27,0,4,113.282
1282,6/12/2021,1_65,四个充电桩,1,25,61,5610,5610,0,10000,0,25,27,0,4,113.188
1292,6/12/2021,1_65,四个充电桩,1,25,61,5603,5603,0,10000,0,25,27,0,4,113.095
1303,6/12/2021,1_65,四个充电桩,1,25,61,5616,5616,0,10000,0,25,27,0,4,113.004
1314,6/12/2021,1_65,四个充电桩,1,25,61,5589,5589,0,10000,0,25,27,0,4,112.909
1325,6/12/2021,1_65,四个充电桩,1,25,61,5558,5558,0,10000,0,25,27,0,4,112.818
1336,6/12/2021,1_65,四个充电桩,1,25,61,5615,5615,0,10000,0,25,27,0,4,112.727
1347,6/12/2021,1_65,四个充电桩,1,25,61,5591,5591,0,10000,0,25,27,0,4,112.633
1358,6/12/2021,1_65,四个充电桩,1,25,61,5623,5623,0,10000,0,25,27,0,4,112.541
1369,6/12/2021,1_65,四个充电桩,1,25,61,5587,5587,0,10000,0,25,27,0,4,112.449
1381,6/12/2021,1_65,四个充电桩,1,25,61,5601,5601,0,10000,0,25,27,0,4,112.356
1392,6/12/2021,1_65,四个充电桩,1,25,61,5601,5601,0,10000,0,25,27,0,4,112.264
1395,6/12/2021,1_65,四个充电桩,1,25,61,5595,5595,0,10000,0,25,27,0,4,112.219
1415,6/12/2021,1_65,四个充电桩,1,25,61,5598,5598,0,10000,0,25,27,0,4,112.174
1427,6/12/2021,1_65,四个充电桩,1,25,61,5631,5631,0,10000,0,25,27,0,4,112.081
1439,6/12/2021,1_65,四个充电桩,1,25,61,5164,5164,0,10000,0,23,27,0,4,111.989
1441,6/12/2021,1_65,四个充电桩,1,25,56,5535,5535,0,10000,0,25,27,0,4,111.954
1452,6/12/2021,1_65,四个充电桩,1,25,56,5518,5518,0,10000,0,25,27,0,4,111.863
1463,6/12/2021,1_65,四个充电桩,1,25,56,5607,5607,0,10000,0,25,27,0,4,111.771
1474,6/12/2021,1_65,四个充电桩,1,25,56,5576,5576,0,10000,0,25,27,0,4,111.68
1485,6/12/2021,1_65,四个充电桩,1,25,56,5194,5194,0,10000,0,23,27,0,4,111.587
1507,6/12/2021,1_65,四个充电桩,1,25,51,5258,5258,0,10000,0,24,27,0,4,111.434
1520,6/12/2021,1_65,四个充电桩,1,25,51,5328,5328,0,10000,0,24,27,0,4,111.346
1532,6/12/2021,1_65,四个充电桩,1,25,51,5407,5407,0,10000,0,24,27,0,4,111.26
1543,6/12/2021,1_65,四个充电桩,1,25,51,5436,5436,0,10000,0,24,27,0,4,111.169
1554,6/12/2021,1_65,四个充电桩,1,25,51,5550,5550,0,10000,0,25,27,0,4,111.081
1565,6/12/2021,1_65,四个充电桩,1,25,51,5639,5639,0,10000,0,25,27,0,4,110.987
1576,6/12/2021,1_65,四个充电桩,1,25,51,5230,5230,0,10000,0,23,27,0,4,110.895
1587,6/12/2021,1_65,四个充电桩,1,25,46,5305,5305,0,10000,0,24,27,0,4,110.841
1598,6/12/2021,1_65,四个充电桩,1,25,46,5350,5350,0,10000,0,24,27,0,4,110.813
1611,6/12/2021,1_65,四个充电桩,1,25,46,5379,5379,0,10000,0,24,27,0,4,110.724
1623,6/12/2021,1_65,四个充电桩,1,25,46,5585,5585,0,10000,0,25,27,0,4,110.635
1634,6/12/2021,1_65,四个充电桩,1,25,46,5243,5243,0,10000,0,23,27,0,4,110.542
1635,6/12/2021,1_65,四个充电桩,1,25,41,5298,5298,0,10000,0,24,27,0,4,110.534
1647,6/12/2021,1_65,四个充电桩,1,25,41,5415,5415,0,10000,0,24,27,0,4,110.447
1658,6/12/2021,1_65,四个充电桩,1,25,41,5160,5160,0,10000,0,23,27,0,4,110.357
1660,6/12/2021,1_65,四个充电桩,1,25,36,5206,5206,0,10000,0,23,27,0,4,110.342
1673,6/12/2021,1_65,四个充电桩,1,25,36,5351,5351,0,10000,0,24,27,0,4,110.257
1685,6/12/2021,1_65,四个充电桩,1,25,36,5599,5599,0,10000,0,25,27,0,4,110.168
1696,6/12/2021,1_65,四个充电桩,1,25,36,5715,5715,0,10000,0,26,27,0,4,110.076
1707,6/12/2021,1_65,四个充电桩,1,25,36,5714,5714,0,10000,0,26,27,0,4,109.981
1718,6/12/2021,1_65,四个充电桩,1,25,36,5696,5696,0,10000,0,26,27,0,4,109.886
1729,6/12/2021,1_65,四个充电桩,1,25,36,5872,5872,0,10000,0,26,27,0,4,109.792
1740,6/12/2021,1_65,四个充电桩,1,25,36,5802,5802,0,10000,0,26,27,0,4,109.694
1752,6/12/2021,1_65,四个充电桩,1,25,36,5797,5797,0,10000,0,26,27,0,4,109.598
1763,6/12/2021,1_65,四个充电桩,1,25,36,5804,5804,0,10000,0,26,27,0,4,109.503
1767,6/12/2021,1_65,四个充电桩,1,25,36,5803,5803,0,10000,0,26,27,0,4,109.462
1778,6/12/2021,1_65,四个充电桩,1,25,36,5834,5834,0,10000,0,26,27,0,4,109.407
1790,6/12/2021,1_65,四个充电桩,1,25,36,5841,5841,0,10000,0,26,27,0,4,109.31
1802,6/12/2021,1_65,四个充电桩,1,25,36,5828,5828,0,10000,0,26,27,0,4,109.215
1814,6/12/2021,1_65,四个充电桩,1,25,36,5863,5863,0,10000,0,26,27,0,4,109.117
1825,6/12/2021,1_65,四个充电桩,1,25,36,5754,5754,0,10000,0,26,27,0,4,109.02
1836,6/12/2021,1_65,四个充电桩,1,25,36,5773,5773,0,10000,0,26,27,0,4,108.925
1847,6/12/2021,1_65,四个充电桩,1,25,36,5713,5713,0,10000,0,26,27,0,4,108.829
1858,6/12/2021,1_65,四个充电桩,1,25,36,5787,5787,0,10000,0,26,27,0,4,108.736
1869,6/12/2021,1_65,四个充电桩,1,25,36,5662,5662,0,10000,0,26,27,0,4,108.639
1880,6/12/2021,1_65,四个充电桩,1,25,36,5705,5705,0,10000,0,26,27,0,4,108.545
1891,6/12/2021,1_65,四个充电桩,1,25,36,5751,5751,0,10000,0,26,27,0,4,108.453
1902,6/12/2021,1_65,四个充电桩,1,25,36,5780,5780,0,10000,0,26,27,0,4,108.355
1913,6/12/2021,1_65,四个充电桩,1,25,36,5755,5755,0,10000,0,26,27,0,4,108.261
1924,6/12/2021,1_65,四个充电桩,1,25,36,5770,5770,0,10000,0,26,27,0,4,108.165
1935,6/12/2021,1_65,四个充电桩,1,25,36,5778,5778,0,10000,0,26,27,0,4,108.069
1946,6/12/2021,1_65,四个充电桩,1,25,36,5775,5775,0,10000,0,26,27,0,4,108.028
1957,6/12/2021,1_65,四个充电桩,1,25,36,5691,5691,0,10000,0,25,27,0,4,107.974
1968,6/12/2021,1_65,四个充电桩,1,25,36,5701,5701,0,10000,0,26,27,0,4,107.879
1981,6/12/2021,1_65,四个充电桩,1,25,36,5715,5715,0,10000,0,26,27,0,4,107.786
1992,6/12/2021,1_65,四个充电桩,1,25,36,5706,5706,0,10000,0,26,27,0,4,107.69
2004,6/12/2021,1_65,四个充电桩,1,25,36,5702,5702,0,10000,0,26,27,0,4,107.597
2015,6/12/2021,1_65,四个充电桩,1,25,36,5776,5776,0,10000,0,26,27,0,4,107.507
2026,6/12/2021,1_65,四个充电桩,1,25,36,5777,5777,0,10000,0,26,27,0,4,107.409
2037,6/12/2021,1_65,四个充电桩,1,25,36,5757,5757,0,10000,0,26,27,0,4,107.311
2048,6/12/2021,1_65,四个充电桩,1,25,36,5716,5716,0,10000,0,26,27,0,4,107.216
2060,6/12/2021,1_65,四个充电桩,1,25,36,5767,5767,0,10000,0,26,27,0,4,107.123
2071,6/12/2021,1_65,四个充电桩,1,25,36,5779,5779,0,10000,0,26,27,0,4,107.03
2082,6/12/2021,1_65,四个充电桩,1,25,36,5691,5691,0,10000,0,26,27,0,4,106.934
2093,6/12/2021,1_65,四个充电桩,1,25,36,5748,5748,0,10000,0,26,27,0,4,106.843
2106,6/12/2021,1_65,四个充电桩,1,25,36,5694,5694,0,10000,0,26,27,0,4,106.746
2117,6/12/2021,1_65,四个充电桩,1,25,36,5698,5698,0,10000,0,26,27,0,4,106.653
2129,6/12/2021,1_65,四个充电桩,1,25,36,5735,5735,0,10000,0,26,27,0,4,106.612
2140,6/12/2021,1_65,四个充电桩,1,25,36,5700,5700,0,10000,0,26,27,0,4,106.557
2151,6/12/2021,1_65,四个充电桩,1,25,36,5704,5704,0,10000,0,26,27,0,4,106.462
2163,6/12/2021,1_65,四个充电桩,1,25,36,5704,5704,0,10000,0,26,27,0,4,106.369
2174,6/12/2021,1_65,四个充电桩,1,25,36,5697,5697,0,10000,0,26,27,0,4,106.274
2186,6/12/2021,1_65,四个充电桩,1,25,36,5685,5685,0,10000,0,26,27,0,4,106.179
2197,6/12/2021,1_65,四个充电桩,1,25,36,5706,5706,0,10000,0,26,27,0,4,106.086
2208,6/12/2021,1_65,四个充电桩,1,25,36,7481,7481,0,10000,0,34,27,0,4,105.991
2210,6/12/2021,1_65,四个充电桩,1,25,44,7469,7469,0,10000,0,34,27,0,4,105.962
2220,6/12/2021,1_65,四个充电桩,1,25,52,7473,7473,0,10000,0,34,27,0,4,105.926
2223,6/12/2021,1_65,四个充电桩,1,25,60,8113,8113,0,10000,0,37,27,0,4,105.899
2225,6/12/2021,1_65,四个充电桩,1,25,68,7904,7904,0,10000,0,36,27,0,4,105.863
2227,6/12/2021,1_65,四个充电桩,1,25,76,7694,7694,0,10000,0,35,27,0,4,105.839
2237,6/12/2021,1_65,四个充电桩,1,25,84,7686,7686,0,10000,0,35,27,0,4,105.813
2240,6/12/2021,1_65,四个充电桩,1,25,92,6863,6863,0,10000,0,31,27,0,4,105.781
2241,6/12/2021,1_65,四个充电桩,1,25,100,6365,6365,0,10000,0,29,27,0,4,105.762
2252,6/12/2021,1_65,四个充电桩,1,25,100,3355,3355,0,10000,0,15,27,0,4,105.658
2263,6/12/2021,1_65,四个充电桩,1,25,100,3321,3321,0,10000,0,15,27,0,4,105.603
2273,6/12/2021,1_65,四个充电桩,1,25,100,3323,3323,0,10000,0,15,27,0,4,105.548
2283,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,105.495
2293,6/12/2021,1_65,四个充电桩,1,25,100,3325,3325,0,10000,0,15,27,0,4,105.438
2303,6/12/2021,1_65,四个充电桩,1,25,100,3323,3323,0,10000,0,15,27,0,4,105.383
2312,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,105.354
2322,6/12/2021,1_65,四个充电桩,1,25,100,3321,3321,0,10000,0,15,27,0,4,105.329
2332,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,105.275
2343,6/12/2021,1_65,四个充电桩,1,25,100,3323,3323,0,10000,0,15,27,0,4,105.219
2353,6/12/2021,1_65,四个充电桩,1,25,100,3321,3321,0,10000,0,15,27,0,4,105.164
2363,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,105.11
2374,6/12/2021,1_65,四个充电桩,1,25,100,3321,3321,0,10000,0,15,27,0,4,105.057
2384,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,105
2394,6/12/2021,1_65,四个充电桩,1,25,100,3323,3323,0,10000,0,15,27,0,4,104.944
2404,6/12/2021,1_65,四个充电桩,1,25,100,3322,3322,0,10000,0,15,27,0,4,104.889
2414,6/12/2021,1_65,四个充电桩,1,25,100,3354,3354,0,10000,0,15,27,0,4,104.834
2424,6/12/2021,1_65,四个充电桩,1,25,100,3353,3353,0,10000,0,15,27,0,4,104.779
2435,6/12/2021,1_65,四个充电桩,1,25,100,3353,3353,0,10000,0,15,27,0,4,104.724
2446,6/12/2021,1_65,四个充电桩,1,25,100,3354,3354,0,10000,0,15,27,0,4,104.669
2456,6/12/2021,1_65,四个充电桩,1,25,100,3352,3352,0,10000,0,15,27,0,4,104.613
2466,6/12/2021,1_65,四个充电桩,1,25,100,3353,3353,0,10000,0,15,27,0,4,104.558
2476,6/12/2021,1_65,四个充电桩,1,25,100,3354,3354,0,10000,0,15,27,0,4,104.526
2486,6/12/2021,1_65,四个充电桩,1,25,100,3353,3353,0,10000,0,15,27,0,4,104.503
2497,6/12/2021,1_65,四个充电桩,1,25,100,3354,3354,0,10000,0,15,27,0,4,104.447
2507,6/12/2021,1_65,四个充电桩,1,25,100,3352,3352,0,10000,0,15,27,0,4,104.392
2518,6/12/2021,1_65,四个充电桩,1,25,100,3352,3352,0,10000,0,15,27,0,4,104.336
2528,6/12/2021,1_65,四个充电桩,1,25,100,3323,3323,0,10000,0,15,27,0,4,104.28
2539,6/12/2021,1_65,四个充电桩,1,25,100,3351,3351,0,10000,0,15,27,0,4,104.226
2549,6/12/2021,1_65,四个充电桩,1,25,100,3353,3353,0,10000,0,15,27,0,4,104.17
2559,6/12/2021,1_65,四个充电桩,1,25,100,3351,3351,0,10000,0,15,27,0,4,104.115
2569,6/12/2021,1_65,四个充电桩,1,25,100,3351,3351,0,10000,0,15,27,0,4,104.06
2579,6/12/2021,1_65,四个充电桩,1,25,100,3349,3349,0,10000,0,15,27,0,4,104.003
2590,6/12/2021,1_65,四个充电桩,1,25,100,3350,3350,0,10000,0,15,27,0,4,103.948
2600,6/12/2021,1_65,四个充电桩,1,25,100,3350,3350,0,10000,0,15,27,0,4,103.893
2611,6/12/2021,1_65,四个充电桩,1,25,100,3349,3349,0,10000,0,15,27,0,4,103.839
2621,6/12/2021,1_65,四个充电桩,1,25,100,3348,3348,0,10000,0,15,27,0,4,103.785
2631,6/12/2021,1_65,四个充电桩,1,25,100,3327,3327,0,10000,0,15,27,0,4,103.728
2633,6/12/2021,1_65,四个充电桩,1,25,96,3346,3346,0,10000,0,15,27,0,4,103.703
2640,6/12/2021,1_65,四个充电桩,1,25,91,3346,3346,0,10000,0,15,27,0,4,103.698
2650,6/12/2021,1_65,四个充电桩,1,25,91,3320,3320,0,10000,0,15,27,0,4,103.68
2652,6/12/2021,1_65,四个充电桩,1,25,86,3315,3315,0,10000,0,15,27,0,4,103.656
2661,6/12/2021,1_65,四个充电桩,1,25,81,3313,3313,0,10000,0,15,27,0,4,103.631
2664,6/12/2021,1_65,四个充电桩,1,25,76,3314,3314,0,10000,0,15,27,0,4,103.607
2672,6/12/2021,1_65,四个充电桩,1,25,71,3314,3314,0,10000,0,15,27,0,4,103.584
2674,6/12/2021,1_65,四个充电桩,1,25,66,3315,3315,0,10000,0,15,27,0,4,103.561
2684,6/12/2021,1_65,四个充电桩,1,25,61,3313,3313,0,10000,0,15,27,0,4,103.536
2686,6/12/2021,1_65,四个充电桩,1,25,56,3345,3345,0,10000,0,15,27,0,4,103.511
2688,6/12/2021,1_65,四个充电桩,1,25,51,3301,3301,0,10000,0,15,27,0,4,103.489
2698,6/12/2021,1_65,四个充电桩,1,25,46,2863,2863,0,10000,0,13,27,0,4,103.465
2700,6/12/2021,1_65,四个充电桩,1,25,41,5266,5266,0,10000,0,24,27,0,4,103.452
2711,6/12/2021,1_65,四个充电桩,1,25,41,5265,5265,0,10000,0,24,27,0,4,103.366
2725,6/12/2021,1_65,四个充电桩,1,25,41,5270,5270,0,10000,0,24,27,0,4,103.278
2737,6/12/2021,1_65,四个充电桩,1,25,41,5265,5265,0,10000,0,24,27,0,4,103.192
2748,6/12/2021,1_65,四个充电桩,1,25,41,5265,5265,0,10000,0,24,27,0,4,103.104
2758,6/12/2021,1_65,四个充电桩,1,25,41,5267,5267,0,10000,0,24,27,0,4,103.018
2768,6/12/2021,1_65,四个充电桩,1,25,41,5265,5265,0,10000,0,24,27,0,4,102.93
2779,6/12/2021,1_65,四个充电桩,1,25,41,5265,5265,0,10000,0,24,27,0,4,102.842
2790,6/12/2021,1_65,四个充电桩,1,25,41,5263,5263,0,10000,0,24,27,0,4,102.756
2801,6/12/2021,1_65,四个充电桩,1,25,41,5263,5263,0,10000,0,24,27,0,4,102.668
2812,6/12/2021,1_65,四个充电桩,1,25,41,5267,5267,0,10000,0,24,27,0,4,102.583
2822,6/12/2021,1_65,四个充电桩,1,25,41,5270,5270,0,10000,0,24,27,0,4,102.541
2833,6/12/2021,1_65,四个充电桩,1,25,41,5266,5266,0,10000,0,24,27,0,4,102.494
2844,6/12/2021,1_65,四个充电桩,1,25,41,5259,5259,0,10000,0,24,27,0,4,102.409
2856,6/12/2021,1_65,四个充电桩,1,25,41,5262,5262,0,10000,0,24,27,0,4,102.32
2867,6/12/2021,1_65,四个充电桩,1,25,41,5264,5264,0,10000,0,24,27,0,4,102.234
2878,6/12/2021,1_65,四个充电桩,1,25,41,5267,5267,0,10000,0,24,27,0,4,102.149
2890,6/12/2021,1_65,四个充电桩,1,25,41,5256,5256,0,10000,0,24,27,0,4,102.06
2901,6/12/2021,1_65,四个充电桩,1,25,41,5266,5266,0,10000,0,24,27,0,4,101.975
2912,6/12/2021,1_65,四个充电桩,1,25,41,5266,5266,0,10000,0,24,27,0,4,101.886
2914,6/12/2021,1_65,四个充电桩,1,25,41,5314,5314,0,10000,0,24,27,0,4,101.877
2924,6/12/2021,1_65,四个充电桩,1,25,41,5258,5258,0,10000,0,24,27,0,4,101.799
2935,6/12/2021,1_65,四个充电桩,1,25,41,5254,5254,0,10000,0,24,27,0,4,101.711
2945,6/12/2021,1_65,四个充电桩,1,25,41,5257,5257,0,10000,0,24,27,0,4,101.625
2957,6/12/2021,1_65,四个充电桩,1,25,41,5260,5260,0,10000,0,24,27,0,4,101.538
2968,6/12/2021,1_65,四个充电桩,1,25,41,5259,5259,0,10000,0,24,27,0,4,101.45
2979,6/12/2021,1_65,四个充电桩,1,25,41,5257,5257,0,10000,0,24,27,0,4,101.364
2991,6/12/2021,1_65,四个充电桩,1,25,41,5261,5261,0,10000,0,24,27,0,4,101.276
3001,6/12/2021,1_65,四个充电桩,1,25,41,5259,5259,0,10000,0,24,27,0,4,101.235
3012,6/12/2021,1_65,四个充电桩,1,25,41,5292,5292,0,10000,0,24,27,0,4,101.196
3022,6/12/2021,1_65,四个充电桩,1,25,41,5314,5314,0,10000,0,24,27,0,4,101.152
3024,6/12/2021,1_65,四个充电桩,1,25,41,5255,5255,0,10000,0,24,27,0,4,101.103
3035,6/12/2021,1_65,四个充电桩,1,25,41,5348,5348,0,10000,0,24,27,0,4,101.018
3046,6/12/2021,1_65,四个充电桩,1,25,41,5343,5343,0,10000,0,24,27,0,4,100.928
3057,6/12/2021,1_65,四个充电桩,1,25,41,5346,5346,0,10000,0,24,27,0,4,100.84
3069,6/12/2021,1_65,四个充电桩,1,25,41,5349,5349,0,10000,0,24,27,0,4,100.751
